0 0.000932
1 0.001283
2 0.001442
3 0.001585
4 0.001746
5 0.001691
6 0.001825
7 0.001924
8 0.001970
9 0.001995
10 0.001954
11 0.001814
12 0.001904
13 0.002001
14 0.002036
15 0.002245
16 0.002203
17 0.002134
18 0.002535
19 0.002102
20 0.002184
21 0.001656
22 0.001776
23 0.002040
24 0.001793
25 0.002034
26 0.002163
27 0.001957
28 0.002060
29 0.002060
30 0.002277
31 0.002387
32 0.002575
33 0.001830
34 0.002018
35 0.002152
36 0.002184
37 0.002362
38 0.002740
39 0.001977
40 0.002388
41 0.026803
42 0.003393
43 0.002111
44 0.002401
45 0.002545
46 0.002626
47 0.002620
48 0.002797
49 0.002897
50 0.002578
51 0.002819
52 0.003042
53 0.002767
54 0.003039
55 0.003157
56 0.002647
57 0.002677
58 0.003027
59 0.002837
60 0.003037
61 0.003327
62 0.002823
63 0.003018
64 0.003475
65 0.004237
66 0.002463
67 0.002684
68 0.002844
69 0.002878
70 0.026941
71 0.003088
72 0.003214
73 0.002842
74 0.003061
75 0.003389
76 0.004130
77 0.002662
78 0.002959
79 0.003066
80 0.003366
81 0.003100
82 0.004045
83 0.003151
84 0.005413
85 0.001653
86 0.001936
87 0.001976
88 0.002063
89 0.002039
90 0.002270
91 0.002434
92 0.001954
93 0.002206
94 0.002342
95 0.002371
96 0.002627
97 0.002772
98 0.001923
99 0.002159
100 0.002328
101 0.002338
102 0.002360
103 0.002587
104 0.002668
105 0.026559
106 0.002552
107 0.002796
108 0.002671
109 0.003045
110 0.002128
111 0.002176
112 0.002574
113 0.002129
114 0.002574
115 0.002860
116 0.002314
117 0.002553
118 0.002953
119 0.002195
120 0.003890
121 0.001997
122 0.002305
123 0.002576
124 0.002881
125 0.002672
126 0.003514
127 0.002298
128 0.002660
129 0.005134
130 0.002049
131 0.002158
132 0.002347
133 0.002326
134 0.002338
135 0.002561
136 0.002917
137 0.002272
138 0.002607
139 0.003055
140 0.002272
141 0.003832
142 0.002004
143 0.002302
144 0.002543
145 0.002917
146 0.026371
147 0.002599
148 0.003490
149 0.002606
150 0.002966
151 0.005078
152 0.002147
153 0.002207
154 0.002568
155 0.002630
156 0.002826
157 0.002563
158 0.003519
159 0.002415
160 0.002578
161 0.002975
162 0.005053
163 0.002461
164 0.002691
165 0.002765
166 0.002693
167 0.007006
168 0.002021
169 0.001990
170 0.002278
171 0.001961
172 0.002238
173 0.002374
174 0.002178
175 0.002186
176 0.002262
177 0.002582
178 0.002376
179 0.002541
180 0.026796
181 0.002123
182 0.002329
183 0.002526
184 0.002455
185 0.002741
186 0.002712
187 0.002712
188 0.002377
189 0.002662
190 0.003003
191 0.002670
192 0.003228
193 0.002093
194 0.002203
195 0.002420
196 0.002375
197 0.002539
198 0.002644
199 0.002671
200 0.002348
201 0.002658
202 0.003029
203 0.002415
204 0.003781
205 0.002212
206 0.002449
207 0.002656
208 0.003236
209 0.002402
210 0.003848
211 0.002395
