0 0.000942
1 0.001302
2 0.001435
3 0.001544
4 0.001724
5 0.001672
6 0.001737
7 0.001889
8 0.001930
9 0.001925
10 0.001932
11 0.001801
12 0.001927
13 0.002170
14 0.002048
15 0.002317
16 0.002187
17 0.002124
18 0.002502
19 0.002107
20 0.002143
21 0.001583
22 0.001705
23 0.002034
24 0.001710
25 0.001996
26 0.002075
27 0.001987
28 0.001983
29 0.002005
30 0.026249
31 0.002405
32 0.002564
33 0.001752
34 0.001942
35 0.002138
36 0.002138
37 0.002284
38 0.002740
39 0.001895
40 0.002310
41 0.002670
42 0.003439
43 0.001477
44 0.001722
45 0.001886
46 0.002032
47 0.001922
48 0.002106
49 0.002270
50 0.001880
51 0.002153
52 0.002345
53 0.002129
54 0.002347
55 0.002481
56 0.001966
57 0.001995
58 0.002350
59 0.002143
60 0.002364
61 0.002625
62 0.002138
63 0.002364
64 0.002809
65 0.003618
66 0.001818
67 0.002016
68 0.002209
69 0.002183
70 0.002229
71 0.002384
72 0.002525
73 0.002135
74 0.002372
75 0.002785
76 0.003609
77 0.026001
78 0.002295
79 0.002374
80 0.002675
81 0.002403
82 0.003353
83 0.002463
84 0.004696
85 0.001681
86 0.001895
87 0.001928
88 0.002019
89 0.002020
90 0.002228
91 0.002394
92 0.001907
93 0.002217
94 0.002300
95 0.002320
96 0.002638
97 0.002806
98 0.001926
99 0.002113
100 0.002287
101 0.002281
102 0.002322
103 0.002540
104 0.002609
105 0.002472
106 0.002506
107 0.002745
108 0.002621
109 0.002987
110 0.002076
111 0.002123
112 0.002514
113 0.002090
114 0.002510
115 0.002802
116 0.002270
117 0.026545
118 0.002906
119 0.002144
120 0.003840
121 0.001939
122 0.002261
123 0.002513
124 0.002836
125 0.002622
126 0.003500
127 0.002237
128 0.002614
129 0.005015
130 0.002097
131 0.002112
132 0.002360
133 0.002268
134 0.002298
135 0.002505
136 0.002729
137 0.002200
138 0.002539
139 0.002947
140 0.002234
141 0.003758
142 0.001953
143 0.002263
144 0.002488
145 0.002868
146 0.002286
147 0.002547
148 0.003434
149 0.002563
150 0.002993
151 0.005051
152 0.002141
153 0.002220
154 0.002520
155 0.002590
156 0.002779
157 0.026563
158 0.003434
159 0.002355
160 0.002685
161 0.002950
162 0.005032
163 0.002279
164 0.002674
165 0.002752
166 0.002624
167 0.006898
168 0.001924
169 0.001949
170 0.002273
171 0.002010
172 0.002229
173 0.002366
174 0.002442
175 0.002727
176 0.002272
177 0.002578
178 0.002375
179 0.002542
180 0.002670
181 0.002043
182 0.002378
183 0.002459
184 0.002519
185 0.002664
186 0.002658
187 0.002767
188 0.026476
189 0.002695
190 0.003130
191 0.002710
192 0.003245
193 0.002100
194 0.002253
195 0.002419
196 0.002485
197 0.002597
198 0.002659
199 0.002764
200 0.002331
201 0.002656
202 0.003037
203 0.002401
204 0.003780
205 0.002212
206 0.002434
207 0.002655
208 0.003236
209 0.002393
210 0.003857
211 0.002388
212 0.002591
213 0.003016
214 0.004702
215 0.001980
216 0.002305
217 0.002336
218 0.002380
219 0.002338
220 0.002654
221 0.002925
222 0.002150
223 0.002480
224 0.002616
225 0.002847
226 0.002666
227 0.003417
228 0.026369
229 0.002777
230 0.002354
231 0.003249
232 0.002390
233 0.002713
234 0.003555
235 0.002719
236 0.003003
237 0.005115
238 0.002073
239 0.002409
240 0.002620
241 0.002738
242 0.002895
243 0.002746
244 0.003726
245 0.002423
246 0.002451
247 0.003041
248 0.005362
249 0.002367
250 0.002602
251 0.003085
252 0.002326
253 0.003987
254 0.002362
255 0.009392
256 0.002015
257 0.002185
258 0.002244
259 0.026639
260 0.002397
261 0.002431
262 0.002662
263 0.002855
264 0.002354
265 0.002644
266 0.002871
267 0.002945
268 0.002782
269 0.003458
270 0.002352
271 0.002425
272 0.002607
273 0.003323
274 0.002244
275 0.002615
276 0.003701
277 0.002769
278 0.003002
279 0.002417
280 0.004702
281 0.002366
282 0.002795
283 0.002232
284 0.003249
285 0.002355
286 0.002536
287 0.003058
288 0.003669
289 0.002410
290 0.002712
291 0.003026
292 0.029030
293 0.002470
294 0.002636
295 0.002975
296 0.002751
297 0.003618
298 0.002712
299 0.007906
300 0.002229
301 0.002419
302 0.002501
303 0.002695
304 0.002949
305 0.002463
306 0.002752
307 0.003083
308 0.003678
309 0.002363
310 0.002692
311 0.003066
312 0.005400
313 0.002157
314 0.002488
315 0.002636
316 0.002900
317 0.002724
318 0.003764
319 0.002529
320 0.008141
321 0.002311
322 0.026703
323 0.003152
324 0.002240
325 0.004176
326 0.002162
327 0.002746
328 0.003176
329 0.013009
330 0.001836
331 0.002134
332 0.002179
333 0.002200
334 0.002187
335 0.002378
336 0.002679
337 0.002074
338 0.002440
339 0.002467
340 0.002511
341 0.002527
342 0.002845
343 0.002693
344 0.002118
345 0.002385
346 0.002596
347 0.002474
348 0.002522
349 0.002960
350 0.002863
351 0.002442
352 0.002951
353 0.003279
354 0.002837
355 0.027690
356 0.002007
357 0.002314
358 0.002314
359 0.003044
360 0.002133
361 0.002802
362 0.002831
363 0.002794
364 0.002500
365 0.002776
366 0.002851
367 0.003389
368 0.004082
369 0.002557
370 0.002679
371 0.003189
372 0.002940
373 0.003074
374 0.002824
375 0.003807
376 0.002907
377 0.003300
378 0.005059
379 0.002025
380 0.002321
381 0.002293
382 0.002717
383 0.002476
384 0.002526
385 0.003038
386 0.002750
387 0.002425
388 0.002831
389 0.002904
390 0.002931
391 0.002826
392 0.003755
393 0.026287
394 0.002724
395 0.002645
396 0.002904
397 0.003058
398 0.002745
399 0.003945
400 0.002856
401 0.003120
402 0.005561
403 0.002044
404 0.002395
405 0.002789
406 0.002485
407 0.003521
408 0.002455
409 0.002848
410 0.003099
411 0.003712
412 0.002847
413 0.003071
414 0.002509
415 0.005118
416 0.002602
417 0.002765
418 0.003032
419 0.002839
420 0.003819
421 0.002888
422 0.007264
423 0.002055
424 0.002345
425 0.002461
426 0.002652
427 0.002255
428 0.026593
429 0.002792
430 0.002876
431 0.002411
432 0.002755
433 0.002872
434 0.002981
435 0.002903
436 0.003931
437 0.002220
438 0.002594
439 0.002582
440 0.002777
441 0.003017
442 0.002828
443 0.003225
444 0.003868
445 0.002460
446 0.002809
447 0.003435
448 0.004999
449 0.002378
450 0.002497
451 0.002587
452 0.002796
453 0.003072
454 0.002798
455 0.003115
456 0.003901
457 0.002480
458 0.002664
459 0.003142
460 0.029423
461 0.002489
462 0.002710
463 0.003280
464 0.002505
